153	7
154	8
154	9
155	10
155	10
156	10
156	9
157	8
157	9
158	10
158	9
159	10
159	9
160	10
160	10
161	10
161	10
162	9
162	10
163	10
163	9
164	8
164	9
165	8
165	9
166	8
166	8
167	9
167	10
168	10
168	10
169	9
169	8
170	7
170	8
171	8
171	9
172	10
172	9
173	9
173	10
174	10
174	10
175	10
175	10
176	10
176	9
177	8
177	8
178	7
178	7
179	8
179	7
180	8
180	7
181	8
181	9
182	10
182	10
183	10
183	9
184	8
184	9
185	9
185	8
186	7
186	6
187	7
187	8
188	9
188	10
189	10
189	10
190	10
190	10
191	9
191	10
192	9
192	10
193	10
193	10
194	9
194	9
195	10
195	9
196	10
196	9
197	10
197	9
198	9
198	10
199	9
199	8
200	9
200	9
201	10
201	10
202	10
202	10
203	9
203	8
204	8
204	7
205	6
205	6
206	6
206	5
207	4
207	4
208	5
208	6
209	5
209	5
210	4
210	3
211	2
211	3
212	4
212	5
213	6
213	7
214	8
214	8
215	8
215	8
216	8
216	7
217	8
217	7
218	6
218	7
219	8
219	9
220	10
220	10
221	9
221	9
222	10
222	9
223	8
223	7
224	8
224	7
225	7
225	8
226	9
226	10
227	10
227	10
228	10
228	10
229	10
229	9
230	10
230	10
231	10
231	9
232	9
232	10
233	9
233	10
234	9
234	9
235	10
235	9
236	10
236	10
237	10
237	9
238	9
238	9
239	8
239	7
240	7
240	6
241	5
241	6
242	6
242	5
243	4
243	3
244	2
244	3
245	4
245	5
246	6
246	5
247	5
247	6
248	5
248	6
249	7
249	6
250	7
250	7
251	6
251	7
252	8
252	9
253	8
253	9
254	10
254	10
255	10
255	10
256	9
256	10
257	10
257	9
258	9
258	10
259	10
259	10
260	9
260	8
261	9
261	10
262	10
262	10
263	9
263	8
264	9
264	10
265	10
265	10
266	10
266	10
267	9
267	9
268	8
268	9
269	10
269	10
270	9
270	9
271	10
271	9
272	9
272	8
273	9
273	10
274	10
274	10
275	9
275	8
276	8
276	9
277	8
277	9
278	10
278	9
279	10
279	9
280	8
280	9
281	10
281	10
282	10
282	10
283	9
283	10
284	10
284	10
285	10
285	9
286	8
286	9
287	9
287	9
288	8
288	7
289	8
289	7
290	8
290	9
291	10
291	10
292	10
292	10
293	9
293	8
294	9
294	10
295	10
295	10
296	9
296	9
297	10
297	9
298	10
298	9
299	9
299	10
300	9
300	10
301	10
301	10
302	10
302	9
303	8
303	9
304	8
304	9
305	8
305	9
306	9
306	8
307	9
307	10
308	10
308	10
309	10
309	10
310	9
310	8
311	7
311	6
312	7
312	6
313	7
313	8
314	8
314	9
315	9
315	9
316	9
316	10
317	9
317	9
318	8
318	9
319	8
319	8
320	9
320	8
321	9
321	8
322	9
322	10
323	10
323	9
324	8
324	9
325	10
325	10
326	10
326	9
327	8
327	9
328	10
328	10
329	10
329	10
330	10
330	10
331	10
331	9
332	8
332	9
333	8
333	9
334	8
334	9
335	10
335	10
336	10
336	9
337	8
337	9
338	10
338	10
339	10
339	9
340	8
340	9
341	10
341	10
342	10
342	9
343	8
343	9
344	9
344	8
345	7
345	8
346	9
346	10
347	9
347	8
348	9
348	10
349	10
349	10
350	10
350	10
351	9
351	10
352	10
352	10
353	10
353	9
354	8
354	9
355	8
355	8
356	9
356	8
357	8
357	9
358	9
358	10
359	10
359	10
360	9
360	9
361	9
361	8
362	7
362	6
363	5
363	4
364	3
364	4
365	5
365	4
366	5
366	6
367	7
367	8
368	9
368	10
369	10
369	10
370	9
370	9
371	9
371	9
372	9
372	8
373	7
373	7
374	6
374	5
375	4
375	5
376	5
376	5
377	4
377	3
378	4
378	3
379	2
379	3
380	4
380	4
381	5
381	5
382	4
382	3
383	4
383	4
384	5
384	4
385	5
385	6
386	6
386	7
387	6
387	7
388	6
388	6
389	7
389	6
390	7
390	6
391	5
391	6
392	5
392	6
393	5
393	4
394	5
394	6
395	7
395	8
396	9
396	10
397	10
397	10
398	10
398	10
399	10
399	10
400	10
400	9
401	10
401	9
402	10
402	10
403	10
403	10
404	10
404	9
405	10
405	9
406	10
406	10
407	9
407	8
408	8
408	9
409	10
409	10
410	10
410	10
411	10
411	9
412	8
412	7
413	8
413	9
414	8
414	8
415	9
415	10
416	10
416	10
417	9
417	8
418	7
418	8
419	9
419	10
420	10
420	10
421	9
421	8
422	9
422	9
423	10
423	9
424	8
424	9
425	8
425	9
426	10
426	10
427	10
427	9
428	10
428	10
429	9
429	8
430	9
430	10
431	10
431	9
432	9
432	10
433	10
433	10
434	10
434	10
435	9
435	9
436	10
436	9
437	10
437	9
438	9
438	10
439	10
439	10
440	10
440	9
441	8
441	9
442	8
442	9
443	9
443	10
444	9
444	10
445	10
445	10
446	9
446	8
447	7
447	8
448	9
448	8
449	9
449	10
450	10
450	10
451	10
451	10
452	9
452	8
453	9
453	10
454	10
454	10
455	9
455	8
456	9
456	9
457	8
457	7
458	7
458	8
459	9
459	10
460	10
460	9
461	8
461	9
462	9
462	8
463	7
463	8
464	8
464	9
465	8
465	9
466	8
466	9
467	10
467	10
468	10
468	10
469	9
469	9
470	10
470	9
471	10
471	9
472	8
472	9
473	10
473	10
474	10
474	10
475	10
475	9
476	10
476	10
477	10
477	9
478	9
478	10
479	9
479	10
480	9
480	10
481	10
481	10
482	10
482	9
483	8
483	7
484	6
484	7
485	7
485	7
486	6
486	7
487	7
487	8
488	7
488	8
489	7
489	7
490	8
490	7
491	6
491	7
492	8
492	9
493	10
493	9
494	10
494	10
495	9
495	9
496	10
496	9
497	10
497	9
498	8
498	7
499	8
499	9
500	8
500	7
501	8
501	9
502	10
502	10
503	10
503	9
504	8
504	9
505	10
505	10
506	10
506	10
507	10
507	10
508	10
508	10
509	10
509	9
510	10
510	10
511	10
511	10
512	10
512	9
513	9
513	8
514	7
514	6
515	5
515	5
516	4
516	5
517	6
517	6
518	7
518	6
519	7
519	8
520	9
520	10
521	10
521	10
522	10
522	9
523	8
523	7
524	8
524	7
525	8
525	9
526	10
526	9
527	10
527	10
528	10
528	9
529	8
529	9
530	10
530	10
531	10
531	10
532	9
532	10
533	9
533	10
534	10
534	10
535	10
535	10
536	9
536	8
537	9
537	9
538	10
538	9
539	10
539	10
540	9
540	8
541	9
541	10
542	10
542	10
543	10
543	9
544	8
544	9
545	10
545	10
546	10
546	9
547	9
547	9
548	8
548	7
549	6
549	7
550	6
550	7
551	8
551	7
552	8
552	8
553	9
553	10
554	10
554	10
555	10
555	9
556	8
556	9
557	10
557	9
558	10
558	10
559	10
559	10
560	9
560	8
561	9
561	9
562	10
562	9
563	10
563	9
564	10
564	10
565	10
565	9
566	9
566	10
567	10
567	10
568	9
568	10
569	9
569	8
570	7
570	8
571	9
571	10
572	9
572	9
573	10
573	10
574	10
574	9
575	10
575	10
576	10
576	9
577	8
577	9
578	10
578	9
579	10
579	10
580	10
580	10
581	9
581	8
582	9
582	9
583	10
583	9
584	10
584	10
585	10
585	9
586	8
586	9
587	8
587	7
588	7
588	7
589	7
589	8
590	7
590	8
591	9
591	10
592	10
592	10
593	9
593	8
594	9
594	10
595	10
595	10
596	9
596	8
597	9
597	10
598	10
598	10
599	10
599	9
600	8
600	9
601	8
601	7
602	6
602	7
603	8
603	9
604	8
604	9
605	8
605	9
606	10
606	10
607	10
607	10
608	10
608	9
609	8
609	8
610	9
610	8
611	9
611	8
612	9
612	10
613	10
613	10
614	10
614	10
615	9
615	8
616	7
616	7
617	7
617	6
618	7
618	8
619	9
619	10
620	10
620	10
621	10
621	9
622	9
622	10
623	9
623	9
624	9
624	8
625	7
625	6
626	6
626	6
627	5
627	5
628	4
628	4
629	5
629	4
630	5
630	4
631	5
631	6
632	7
632	7
633	8
633	7
634	8
634	9
635	10
635	10
636	9
636	8
637	9
637	10
638	10
638	10
639	9
639	8
640	9
640	10
641	10
641	10
642	10
642	10
643	9
643	8
644	9
644	8
645	9
645	8
646	9
646	10
647	10
647	10
648	9
648	10
649	10
649	10
650	9
650	8
651	9
651	10
652	10
652	9
653	8
653	9
654	10
654	10
655	9
655	8
656	7
656	6
657	7
657	8
658	8
658	7
659	8
659	9
660	9
660	10
661	9
661	10
662	10
662	10
663	10
663	10
664	9
664	9
665	8
665	9
666	10
666	10
667	10
667	9
668	9
668	10
669	9
669	10
670	10
670	10
671	9
671	8
672	9
672	10
673	10
673	9
674	9
674	10
675	9
675	10
676	10
676	9
677	8
677	7
678	6
678	7
679	8
679	8
680	8
680	9
681	8
681	8
682	9
682	9
683	10
683	9
684	10
684	10
685	10
685	10
686	9
686	8
687	9
687	10
688	10
688	10
689	9
689	8
690	8
690	7
691	6
691	6
692	5
692	6
693	6
693	5
694	6
694	5
695	6
695	7
696	8
696	8
697	9
697	10
698	10
698	10
699	9
699	9
700	10
700	9
701	10
701	10
702	10
702	9
703	8
703	8
704	8
704	7
705	6
705	7
706	8
706	9
707	10
707	9
708	10
708	10
709	10
709	10
710	9
710	8
711	9
711	10
712	10
712	9
713	8
713	9
714	10
714	10
715	10
715	10
716	10
716	9
717	8
717	9
718	8
718	7
719	8
719	9
720	10
720	10
721	10
721	10
722	10
722	9
723	8
723	8
724	7
724	6
725	5
725	4
726	5
726	4
727	4
727	4
728	4
728	4
729	3
729	4
730	5
730	4
731	5
731	6
732	7
732	6
733	7
733	8
734	9
734	10
735	10
735	10
736	9
736	10
737	9
737	10
738	10
738	10
739	10
739	10
740	9
740	9
741	10
741	9
742	10
742	9
743	10
743	10
744	9
744	8
745	8
745	9
746	10
746	10
747	10
747	9
748	8
748	9
749	9
749	10
750	9
750	9
751	9
751	8
752	7
752	8
753	9
753	10
754	10
754	10
755	10
755	9
756	8
756	9
757	8
757	9
758	10
758	10
759	10
759	10
760	9
760	9
761	10
761	9
762	9
762	8
763	7
763	7
764	8
764	7
765	8
765	7
766	6
766	6
767	7
767	6
768	7
768	6
769	7
769	8
770	8
770	9
771	9
771	10
772	9
772	8
773	9
773	10
774	10
774	10
775	9
775	10
776	10
776	10
777	10
777	10
778	9
778	8
779	7
779	8
780	9
780	10
781	9
781	10
782	10
782	9
783	10
783	10
784	9
784	10
785	10
785	10
786	10
786	9
787	8
787	7
788	8
788	9
789	9
789	10
790	9
790	10
791	9
791	8
792	9
792	9
793	9
793	9
794	9
794	10
795	10
795	9
796	8
796	7
797	6
797	5
798	6
798	7
799	6
799	7
800	6
800	5
801	6
801	7
802	8
802	9
803	10
803	10
804	10
804	10
805	9
805	9
806	9
806	9
807	9
807	10
808	10
808	10
809	9
809	8
810	9
810	8
811	9
811	9
812	8
812	9
813	10
813	9
814	10
814	10
815	10
815	10
816	10
816	9
817	8
817	9
818	10
818	10
819	10
819	9
820	8
820	9
821	9
821	10
822	9
822	9
823	8
823	8
824	9
824	8
825	8
825	7
826	8
826	9
827	8
827	9
828	8
828	9
829	8
829	9
830	8
830	9
831	8
831	9
832	10
832	10
833	10
833	9
834	10
834	10
835	10
835	9
836	10
836	10
837	10
837	9
838	9
838	8
839	7
839	8
840	9
840	8
841	9
841	10
842	10
842	9
843	10
843	10
844	10
844	10
845	9
845	10
846	10
846	10
847	10
847	10
848	9
848	8
849	9
849	10
850	10
850	10
851	9
851	8
852	7
852	6
853	7
853	8
854	9
854	10
855	10
855	10
856	10
856	9
857	8
857	7
858	8
858	9
859	10
859	10
860	10
860	10
861	9
861	10
862	10
862	9
863	8
863	7
864	8
864	9
865	10
865	10
866	10
866	10
867	9
867	10
868	10
868	10
869	9
869	8
870	9
870	10
871	10
871	10
872	9
872	8
873	9
873	10
874	10
874	10
875	9
875	8
876	7
876	8
877	7
877	8
878	9
878	8
879	7
879	6
880	7
880	7
881	8
881	9
882	10
882	10
883	10
883	10
884	10
884	10
885	10
885	9
886	10
886	9
887	9
887	10
888	9
888	10
889	10
889	9
890	8
890	9
891	10
891	10
892	10
892	9
893	8
893	9
894	10
894	10
895	9
895	9
896	10
896	9
897	10
897	10
898	10
898	9
899	10
899	10
900	9
900	9
901	9
901	8
902	7
902	6
903	7
903	8
904	9
904	10
905	10
905	10
906	10
906	9
907	8
907	9
908	10
908	9
909	9
909	10
910	9
910	10
911	10
911	9
912	8
912	9
913	10
913	10
914	10
914	9
915	8
915	9
916	9
916	10
917	9
917	10
918	10
918	9
919	8
919	8
920	9
920	10
921	10
921	10
922	9
922	10
923	10
923	10
924	10
924	10
925	9
925	9
926	9
926	8
927	8
927	7
928	6
928	6
929	5
929	4
930	3
930	4
931	4
931	5
932	4
932	5
933	6
933	7
934	8
934	9
935	8
935	9
936	10
936	10
937	10
937	9
938	10
938	10
939	10
939	10
940	9
940	8
941	9
941	8
942	9
942	10
943	10
943	10
944	10
944	9
945	8
945	9
946	8
946	9
947	10
947	10
948	10
948	9
949	8
949	8
950	9
950	8
951	9
951	10
952	9
952	9
953	9
953	8
954	9
954	9
955	9
955	8
956	7
956	8
957	9
957	8
958	8
958	8
959	8
959	9
960	8
960	9
961	8
961	9
962	10
962	9
963	10
963	10
964	10
964	10
965	9
965	9
966	8
966	7
967	8
967	7
968	8
968	8
969	7
969	6
970	7
970	8
971	7
971	6
972	7
972	8
973	9
973	10
974	10
974	10
975	10
975	10
976	10
976	9
977	8
977	9
978	10
978	10
979	10
979	9
980	9
980	10
981	9
981	8
982	9
982	10
983	10
983	10
984	9
984	9
985	10
985	9
986	10
986	9
987	10
987	10
988	10
988	10
989	9
989	8
990	8
990	9
991	8
991	9
992	8
992	9
993	10
993	10
994	9
994	8
995	9
995	10
996	10
996	10
997	10
997	9
998	10
998	10
999	10
999	9
1000	8
1000	8
1001	9
1001	9
1002	10
1002	9
1003	10
1003	9
1004	8
1004	8
1005	9
1005	9
1006	9
1006	8
1007	9
1007	8
1008	8
1008	9
1009	8
1009	9
1010	8
1010	7
1011	8
1011	9
1012	8
1012	9
1013	10
1013	10
1014	10
1014	10
1015	10
1015	9
1016	10
1016	9
1017	10
1017	9
1018	10
1018	9
1019	10
1019	10
1020	10
1020	10
1021	9
1021	10
1022	10
1022	10
1023	9
1023	9
1024	10
1024	10
1025	9
1025	8
1026	9
1026	8
1027	9
1027	8
1028	8
1028	7
1029	8
1029	9
1030	10
1030	9
1031	10
1031	10
1032	10
1032	10
1033	9
1033	10
1034	10
1034	10
1035	9
1035	8
1036	9
1036	9
1037	9
1037	8
1038	7
1038	7
1039	8
1039	9
1040	10
1040	10
1041	10
1041	10
1042	10
1042	9
1043	8
1043	7
1044	6
1044	5
1045	4
1045	5
1046	6
1046	5
1047	6
1047	7
1048	8
1048	9
1049	10
1049	10
1050	10
1050	10
1051	10
1051	10
1052	10
1052	9
1053	8
1053	9
1054	8
1054	9
1055	10
1055	10
1056	10
1056	9
1057	8
1057	7
1058	7
1058	8
1059	7
1059	8
1060	9
1060	10
1061	10
1061	10
1062	9
1062	10
1063	10
1063	10
1064	9
1064	8
1065	9
1065	10
1066	10
1066	10
1067	9
1067	8
1068	9
1068	10
1069	10
1069	10
1070	9
1070	8
1071	9
1071	9
1072	10
1072	9
1073	9
1073	9
1074	8
1074	7
1075	8
1075	9
1076	10
1076	10
1077	10
1077	9
1078	9
1078	10
1079	9
1079	10
1080	9
1080	10
1081	10
1081	10
1082	9
1082	8
1083	9
1083	10
1084	10
1084	10
1085	9
1085	8
1086	9
1086	8
1087	7
1087	6
1088	7
1088	8
1089	9
1089	10
1090	10
1090	10
1091	10
1091	10
1092	9
1092	10
1093	9
1093	10
1094	10
1094	10
1095	10
1095	9
1096	8
1096	7
1097	7
1097	8
1098	7
1098	7
1099	8
1099	9
1100	9
1100	10
1101	9
1101	10
1102	10
1102	10
1103	9
1103	8
1104	9
1104	9
1105	10
1105	9
1106	10
1106	10
1107	9
1107	9
1108	10
1108	9
1109	9
1109	8
1110	7
1110	7
1111	8
1111	7
1112	8
1112	9
1113	10
1113	9
1114	10
1114	10
1115	9
1115	10
1116	10
1116	10
1117	10
1117	9
1118	8
1118	7
1119	8
1119	9
1120	10
1120	10
1121	10
1121	9
1122	8
1122	8
1123	9
1123	10
1124	10
1124	10
1125	10
1125	9
1126	8
1126	7
1127	7
1127	8
1128	7
1128	8
1129	8
1129	9
1130	9
1130	10
1131	9
1131	10
1132	10
1132	10
1133	9
1133	9
1134	8
1134	7
1135	6
1135	7
1136	8
1136	9
1137	10
1137	10
1138	10
1138	9
1139	9
1139	9
1140	8
1140	7
1141	7
1141	7
1142	6
1142	5
1143	6
1143	5
1144	6
1144	5
1145	6
1145	5
1146	5
1146	6
1147	5
1147	6
1148	5
1148	6
1149	6
1149	7
1150	8
1150	7
1151	6
1151	7
1152	8
1152	9
1153	10
1153	10
1154	10
1154	10
1155	10
1155	10
1156	9
1156	10
1157	10
1157	10
1158	9
1158	10
1159	10
1159	10
1160	9
1160	8
1161	9
1161	10
1162	10
1162	10
1163	9
1163	8
1164	9
1164	10
1165	10
1165	10
1166	10
1166	9
1167	8
1167	9
1168	8
1168	9
1169	8
1169	9
1170	10
1170	10
1171	9
1171	9
1172	10
1172	9
1173	9
1173	9
1174	10
1174	9
1175	10
1175	9
1176	8
1176	9
1177	9
1177	9
1178	9
1178	8
1179	9
1179	10
1180	9
1180	8
1181	7
1181	8
1182	8
1182	8
1183	9
1183	9
1184	10
1184	9
1185	10
1185	10
1186	9
1186	8
1187	9
1187	8
1188	8
1188	9
1189	9
1189	8
1190	9
1190	10
1191	10
1191	10
1192	9
1192	10
1193	9
1193	10
1194	10
1194	10
1195	10
1195	10
1196	9
1196	8
1197	9
1197	10
1198	10
1198	9
1199	8
1199	7
1200	8
1200	9
1201	10
1201	10
1202	10
1202	10
1203	9
1203	9
1204	10
1204	9
1205	10
1205	10
1206	10
1206	9
1207	8
1207	9
1208	10
1208	9
1209	9
1209	10
1210	9
1210	10
1211	10
1211	9
1212	8
1212	7
1213	8
1213	9
1214	9
1214	9
1215	8
1215	9
1216	8
1216	9
1217	8
1217	9
1218	10
1218	10
1219	10
1219	10
1220	9
1220	9
1221	8
1221	7
1222	8
1222	8
1223	9
1223	9
1224	10
1224	9
1225	10
1225	9
1226	10
1226	10
1227	9
1227	8
1228	9
1228	10
1229	10
1229	9
1230	8
1230	8
1231	7
1231	7
1232	8
1232	7
1233	8
1233	9
1234	10
1234	10
1235	10
1235	9
1236	10
1236	10
1237	10
1237	9
1238	9
1238	10
1239	10
1239	10
1240	10
1240	9
1241	10
1241	10
1242	10
1242	9
1243	8
1243	7
1244	8
1244	7
1245	6
1245	6
1246	7
1246	8
1247	9
1247	10
1248	10
1248	10
1249	9
1249	8
1250	9
1250	10
1251	10
1251	10
1252	10
1252	10
1253	9
1253	8
1254	9
1254	10
1255	9
1255	10
1256	10
1256	10
1257	10
1257	9
1258	8
1258	8
1259	8
1259	7
1260	6
1260	5
1261	5
1261	6
1262	5
1262	6
1263	6
1263	6
1264	5
1264	4
1265	5
1265	6
1266	7
1266	6
1267	6
1267	7
1268	6
1268	5
1269	6
1269	5
1270	6
1270	7
1271	8
1271	8
1272	9
1272	10
1273	10
1273	10
1274	9
1274	10
1275	10
1275	10
1276	9
1276	9
1277	10
1277	10
1278	10
1278	9
1279	8
1279	7
1280	8
1280	8
1281	8
1281	9
1282	8
1282	7
1283	8
1283	7
1284	7
1284	6
1285	5
1285	6
1286	5
1286	6
1287	7
1287	8
1288	9
1288	8
1289	8
1289	9
1290	8
1290	9
1291	10
1291	10
1292	10
1292	10
1293	9
1293	9
1294	8
1294	9
1295	10
1295	10
1296	10
1296	10
1297	10
1297	9
1298	9
1298	9
1299	9
1299	8
1300	8
1300	9
1301	8
1301	8
1302	7
1302	6
1303	6
1303	5
1304	4
1304	3
1305	2
1305	1
1306	2
1306	2
1307	2
1307	3
1308	2
1308	1
1309	2
1309	2
1310	1
1310	0
1311	1
1311	2
1312	3
1312	4
1313	5
1313	4
1314	3
1314	4
1315	5
1315	4
1316	3
1316	3
1317	4
1317	5
1318	5
1318	4
1319	5
1319	6
1320	6
1320	5
1321	6
1321	7
1322	6
1322	7
1323	8
1323	8
1324	9
1324	10
1325	10
1325	10
1326	10
1326	10
1327	10
1327	10
1328	9
1328	10
1329	10
1329	9
1330	8
1330	9
1331	10
1331	9
1332	10
1332	10
1333	10
1333	10
1334	9
1334	8
1335	8
1335	7
1336	6
1336	6
1337	7
1337	8
1338	9
1338	9
1339	10
1339	9
1340	10
1340	10
1341	10
1341	10
1342	9
1342	9
1343	10
1343	10
1344	10
1344	9
1345	8
1345	9
1346	10
1346	10
1347	10
1347	9
1348	8
1348	9
1349	10
1349	10
1350	10
1350	10
1351	10
1351	9
1352	8
1352	7
1353	6
1353	7
1354	8
1354	9
1355	8
1355	9
1356	10
1356	10
1357	9
1357	8
1358	9
1358	10
1359	10
1359	10
1360	10
1360	10
1361	10
1361	9
1362	8
1362	7
1363	8
1363	9
1364	10
1364	9
1365	10
1365	10
1366	9
1366	9
1367	9
1367	9
1368	10
1368	9
1369	10
1369	9
1370	8
1370	7
1371	6
1371	5
1372	6
1372	5
1373	6
1373	7
1374	8
1374	9
1375	8
1375	9
1376	9
1376	10
1377	10
1377	10
1378	10
1378	10
1379	10
1379	10
1380	9
1380	8
1381	7
1381	8
1382	9
1382	10
1383	9
1383	10
1384	10
1384	10
1385	10
1385	10
1386	10
1386	10
1387	9
1387	9
1388	10
1388	9
1389	9
1389	8
1390	7
1390	6
1391	7
1391	8
1392	7
1392	8
1393	9
1393	8
1394	9
1394	10
1395	10
1395	10
1396	10
1396	10
1397	10
1397	9
1398	8
1398	8
1399	7
1399	6
1400	5
1400	6
1401	7
1401	8
1402	9
1402	8
1403	9
1403	9
1404	10
1404	10
1405	10
1405	10
1406	9
1406	8
1407	8
1407	7
1408	8
1408	9
1409	10
1409	10
1410	10
1410	9
1411	8
1411	9
1412	10
1412	9
1413	10
1413	10
1414	10
1414	10
1415	9
1415	8
1416	9
1416	9
1417	10
1417	9
1418	9
1418	8
1419	7
1419	6
1420	7
1420	7
1421	6
1421	7
1422	8
1422	8
1423	9
1423	9
1424	8
1424	7
1425	6
1425	7
1426	8
1426	7
1427	8
1427	7
1428	8
1428	8
1429	8
1429	9
1430	10
1430	10
1431	10
1431	10
1432	10
1432	9
1433	10
1433	10
1434	10
1434	9
1435	8
1435	9
1436	10
1436	9
1437	9
1437	9
1438	8
1438	9
1439	10
1439	10
1440	10
1440	10
1441	9
1441	8
1442	8
1442	7
1443	6
1443	6
1444	7
1444	6
1445	7
1445	8
1446	7
1446	6
1447	7
1447	8
1448	9
1448	8
1449	9
1449	10
1450	10
1450	10
1451	9
1451	10
1452	9
1452	9
1453	10
1453	10
1454	10
1454	9
1455	10
1455	10
1456	9
1456	8
1457	9
1457	10
1458	10
1458	10
1459	9
1459	9
1460	9
1460	8
1461	9
1461	9
1462	10
1462	9
1463	10
1463	9
1464	9
1464	10
1465	10
1465	10
1466	9
1466	9
1467	8
1467	7
1468	8
1468	7
1469	8
1469	7
1470	8
1470	9
1471	10
1471	10
1472	10
1472	10
1473	10
1473	10
1474	9
1474	8
1475	9
1475	8
1476	9
1476	8
1477	9
1477	10
1478	10
1478	10
1479	9
1479	8
1480	7
1480	8
1481	9
1481	10
1482	10
1482	9
1483	8
1483	9
1484	10
1484	10
1485	10
1485	10
1486	10
1486	9
1487	8
1487	7
1488	8
1488	9
1489	9
1489	10
1490	9
1490	9
1491	10
1491	10
1492	10
1492	10
1493	9
1493	8
1494	7
1494	7
1495	6
1495	5
1496	4
1496	5
1497	6
1497	7
1498	8
1498	9
1499	10
1499	10
1500	10
1500	9
1501	10
1501	10
1502	10
1502	9
1503	10
1503	10
1504	10
1504	10
1505	10
1505	9
1506	8
1506	7
1507	8
1507	9
1508	10
1508	10
1509	10
1509	9
1510	8
1510	9
1511	8
1511	7
1512	6
1512	7
1513	6
1513	7
1514	8
1514	9
1515	10
1515	9
1516	9
1516	10
1517	9
1517	10
1518	10
1518	10
1519	10
1519	10
1520	10
1520	10
1521	10
1521	9
1522	8
1522	8
1523	9
1523	9
1524	10
1524	9
1525	10
1525	9
1526	10
1526	10
1527	10
1527	9
1528	8
1528	9
1529	10
1529	10
1530	10
1530	9
1531	8
1531	9
1532	10
1532	10
1533	9
1533	8
1534	7
1534	8
1535	7
1535	8
1536	7
1536	7
1537	8
1537	7
1538	7
1538	6
1539	6
1539	7
1540	8
1540	9
1541	10
1541	10
1542	10
1542	10
1543	10
1543	9
1544	10
1544	9
1545	8
1545	9
1546	10
1546	9
1547	10
1547	10
1548	10
1548	10
1549	10
1549	10
1550	10
1550	9
1551	8
1551	9
1552	8
1552	7
1553	8
1553	8
1554	8
1554	9
1555	8
1555	9
1556	10
1556	10
1557	10
1557	9
1558	8
1558	9
1559	9
1559	10
1560	9
1560	10
1561	10
1561	10
1562	9
1562	8
1563	9
1563	10
1564	10
1564	10
1565	9
1565	8
1566	9
1566	10
1567	10
1567	10
1568	9
1568	9
1569	10
1569	9
1570	10
1570	9
1571	8
1571	9
1572	9
1572	8
1573	9
1573	10
1574	10
1574	9
1575	8
1575	9
1576	10
1576	10
1577	10
1577	10
1578	9
1578	10
1579	9
1579	10
1580	9
1580	8
1581	9
1581	10
1582	9
1582	8
1583	7
1583	7
1584	8
1584	9
1585	10
1585	10
1586	9
1586	10
1587	10
1587	10
1588	10
1588	9
1589	10
1589	10
1590	9
1590	8
1591	9
1591	8
1592	9
1592	10
1593	10
1593	10
1594	10
1594	10
1595	10
1595	9
1596	9
1596	10
1597	9
1597	9
1598	10
1598	10
1599	10
1599	9
1600	10
1600	9
