279	21
279	23
280	22
280	23
281	22
281	22
282	21
282	21
283	22
283	21
284	21
284	20
285	20
285	21
286	21
286	21
287	20
287	20
288	21
288	21
289	21
289	22
290	21
290	22
291	21
291	21
292	20
292	20
293	21
293	21
294	21
294	21
295	20
295	20
296	21
296	19
297	21
297	20
298	21
298	21
299	20
299	21
300	21
300	21
301	20
301	20
302	19
302	21
303	20
303	21
304	21
304	21
305	22
305	21
306	21
306	22
307	21
307	22
308	20
308	21
309	19
309	20
310	20
310	21
311	21
311	22
312	21
312	23
313	21
313	23
314	20
314	23
315	19
315	22
316	18
316	22
317	19
317	21
318	20
318	21
319	21
319	20
320	21
320	21
321	21
321	22
322	21
322	22
323	20
323	23
324	21
324	23
325	21
325	22
326	20
326	23
327	21
327	23
328	21
328	22
329	20
329	21
330	19
330	20
331	18
331	21
332	19
332	21
333	20
333	21
334	21
334	21
335	21
335	20
336	20
336	21
337	21
337	21
338	21
338	20
339	20
339	21
340	21
340	21
341	21
341	20
342	20
342	21
343	21
343	21
344	20
344	22
345	21
345	22
346	21
346	22
347	22
347	23
348	22
348	23
349	21
349	22
350	20
350	21
351	21
351	21
352	20
352	20
353	19
353	21
354	20
354	21
355	21
355	20
356	21
356	21
357	20
357	21
358	19
358	21
359	18
359	20
360	19
360	19
361	18
361	20
362	19
362	21
363	20
363	22
364	21
364	22
365	21
365	23
366	21
366	23
367	21
367	23
368	21
368	23
369	20
369	22
370	21
370	21
371	20
371	20
372	19
372	21
373	20
373	20
374	21
374	21
375	22
375	21
376	21
376	20
377	22
377	21
378	22
378	22
379	23
379	22
380	23
380	21
381	23
381	20
382	24
382	21
383	24
383	20
384	24
384	21
385	24
385	21
386	23
386	21
387	24
387	21
388	25
388	20
389	25
389	21
390	25
390	22
391	26
391	22
392	27
392	22
393	28
393	23
394	28
394	23
395	28
395	23
396	28
396	23
397	27
397	22
398	26
398	21
399	25
399	20
400	24
400	21
401	24
401	22
402	24
402	21
403	23
403	20
404	22
404	21
405	22
405	22
406	22
406	21
407	23
407	22
408	22
408	22
409	22
409	21
410	21
410	20
411	20
411	21
412	21
412	22
413	21
413	22
414	22
414	21
415	22
415	21
416	21
416	20
417	22
417	21
418	23
418	21
419	23
419	21
420	22
420	20
421	23
421	21
422	23
422	20
423	23
423	21
424	24
424	21
425	25
425	21
426	25
426	20
427	24
427	21
428	24
428	20
429	25
429	21
430	25
430	21
431	24
431	22
432	23
432	22
433	22
433	21
434	21
434	20
435	22
435	19
436	22
436	20
437	22
437	21
438	21
438	21
439	20
439	20
440	19
440	21
441	20
441	21
442	21
442	21
443	20
443	21
444	21
444	21
445	20
445	20
446	21
446	21
447	22
447	21
448	22
448	22
449	22
449	22
450	21
450	21
451	20
451	20
452	21
452	21
453	21
453	21
454	20
454	20
455	21
455	21
456	21
456	20
457	22
457	21
458	21
458	21
459	21
459	21
460	20
460	22
461	21
461	22
462	20
462	23
463	21
463	23
464	20
464	23
465	21
465	23
466	22
466	23
467	22
467	22
468	21
468	21
469	22
469	20
470	22
470	21
471	22
471	22
472	23
472	22
473	23
473	21
474	22
474	20
475	21
475	21
476	21
476	20
477	20
477	21
478	19
478	21
479	20
479	21
480	21
480	21
481	20
481	20
482	19
482	21
483	20
483	22
484	21
484	22
485	20
485	21
486	21
486	21
487	20
487	21
488	21
488	21
489	22
489	20
490	22
490	21
491	23
491	21
492	23
492	21
493	23
493	22
494	23
494	21
495	24
495	20
496	24
496	21
497	24
497	22
498	25
498	23
499	25
499	23
500	26
500	24
501	26
501	24
502	26
502	23
503	25
503	24
504	26
504	24
505	26
505	23
506	25
506	22
507	24
507	21
508	23
508	20
509	22
509	21
510	22
510	20
511	21
511	19
512	20
512	20
513	19
513	21
514	20
514	22
515	21
515	21
516	22
516	21
517	22
517	20
518	22
518	21
519	22
519	21
520	22
520	21
521	21
521	20
522	20
522	21
523	21
523	22
524	21
524	23
525	21
525	23
526	21
526	24
527	21
527	23
528	20
528	24
529	21
529	24
530	21
530	23
531	20
531	22
532	21
532	22
533	22
533	22
534	21
534	21
535	20
535	20
536	21
536	21
537	21
537	20
538	21
538	21
539	21
539	20
540	22
540	21
541	22
541	21
542	21
542	20
543	20
543	21
544	21
544	21
545	21
545	20
546	20
546	21
547	19
547	20
548	20
548	21
549	21
549	21
550	22
550	21
551	22
551	22
552	22
552	21
553	22
553	21
554	21
554	20
555	20
555	21
556	21
556	21
557	21
557	22
558	21
558	21
559	20
559	20
560	21
560	21
561	21
561	20
562	21
562	21
563	21
563	22
564	21
564	21
565	20
565	22
566	19
566	22
567	18
567	21
568	19
568	21
569	20
569	22
570	21
570	22
571	21
571	22
572	22
572	21
573	22
573	20
574	21
574	21
575	21
575	20
576	20
576	21
577	21
577	21
578	21
578	22
579	21
579	21
580	20
580	20
581	21
581	21
582	21
582	20
583	21
583	21
584	21
584	20
585	20
585	21
586	21
586	21
587	22
587	22
588	21
588	21
589	20
589	21
590	21
590	21
591	21
591	21
592	20
592	20
593	21
593	21
594	21
594	21
595	20
595	20
596	21
596	21
597	21
597	21
598	20
598	20
599	19
599	21
600	20
600	21
601	21
601	22
602	22
602	22
603	22
603	22
604	23
604	22
605	24
605	22
606	24
606	21
607	23
607	20
608	22
608	21
609	23
609	20
610	23
610	21
611	23
611	22
612	23
612	22
613	22
613	21
614	21
614	20
615	22
615	21
616	23
616	20
617	22
617	21
618	22
618	21
619	22
619	21
620	21
620	20
621	20
621	21
622	19
622	21
623	20
623	20
624	19
624	21
625	20
625	22
626	19
626	21
627	20
627	20
628	21
628	19
629	21
629	20
630	21
630	21
631	21
631	21
632	21
632	20
633	21
633	21
634	21
634	21
635	21
635	20
636	22
636	21
637	22
637	21
638	21
638	20
639	22
639	21
640	22
640	21
641	21
641	20
642	20
642	19
643	21
643	20
644	21
644	21
645	21
645	22
646	21
646	22
647	20
647	21
648	21
648	21
649	20
649	20
650	21
650	21
651	21
651	21
652	20
652	22
653	21
653	22
654	21
654	21
655	22
655	22
656	23
656	23
657	23
657	23
658	22
658	24
659	22
659	24
660	21
660	24
661	22
661	24
662	21
662	23
663	20
663	22
664	21
664	21
665	22
665	21
666	22
666	20
667	21
667	21
668	20
668	21
669	21
669	21
670	20
670	20
671	21
671	21
672	21
672	21
673	20
673	22
674	19
674	22
675	20
675	22
676	19
676	23
677	20
677	24
678	21
678	24
679	21
679	23
680	20
680	23
681	21
681	22
682	21
682	21
683	21
683	22
684	21
684	21
685	20
685	20
686	21
686	21
687	21
687	21
688	20
688	20
689	21
689	21
690	20
690	22
691	21
691	21
692	22
692	21
693	21
693	22
694	21
694	23
695	21
695	23
696	21
696	22
697	21
697	22
698	20
698	21
699	21
699	20
700	21
700	21
701	21
701	20
702	20
702	21
703	21
703	20
704	20
704	21
705	21
705	21
706	21
706	21
707	21
707	22
708	21
708	21
709	20
709	20
710	21
710	21
711	21
711	21
712	20
712	22
713	21
713	22
714	21
714	21
715	20
715	20
716	19
716	21
717	20
717	21
718	21
718	22
719	21
719	22
720	21
720	21
721	20
721	20
722	19
722	21
723	20
723	20
724	21
724	21
725	22
725	22
726	22
726	23
727	21
727	22
728	20
728	21
729	21
729	21
730	21
730	22
731	21
731	22
732	21
732	23
733	21
733	23
734	21
734	23
735	20
735	22
736	21
736	22
737	22
737	22
738	21
738	21
739	20
739	20
740	21
740	19
741	21
741	20
742	21
742	21
743	21
743	20
744	22
744	21
745	21
745	21
746	21
746	20
747	20
747	21
748	21
748	21
749	20
749	21
750	21
750	20
751	20
751	21
752	21
752	21
753	21
753	21
754	20
754	20
755	19
755	21
756	20
756	21
757	21
757	21
758	21
758	20
759	20
759	19
760	21
760	18
761	21
761	19
762	20
762	20
763	21
763	19
764	21
764	20
765	21
765	21
766	22
766	20
767	22
767	21
768	22
768	22
769	22
769	22
770	21
770	22
771	20
771	22
772	21
772	23
773	21
773	23
774	20
774	22
775	21
775	22
776	20
776	21
777	19
777	20
778	20
778	21
779	21
779	21
780	21
780	21
781	22
781	21
782	21
782	22
783	21
783	21
784	22
784	21
785	21
785	20
786	20
786	21
787	21
787	22
788	21
788	22
789	20
789	22
790	21
790	22
791	22
791	23
792	22
792	22
793	21
793	21
794	20
794	21
795	19
795	22
796	20
796	23
797	21
797	24
798	21
798	24
799	22
799	24
800	23
800	25
801	23
801	25
802	23
802	25
803	23
803	24
804	22
804	23
805	23
805	22
806	22
806	21
807	21
807	21
808	20
808	20
809	21
809	21
810	21
810	22
811	21
811	21
812	22
812	21
813	22
813	22
814	22
814	21
815	21
815	20
816	20
816	21
817	21
817	21
818	21
818	20
819	20
819	21
820	21
820	21
821	20
821	21
822	21
822	20
823	22
823	19
824	22
824	20
825	21
825	21
826	21
826	21
827	22
827	21
828	23
828	21
829	24
829	21
830	25
830	21
831	26
831	21
832	26
832	20
833	25
833	21
834	25
834	20
835	24
835	21
836	24
836	20
837	23
837	21
838	22
838	22
839	23
839	22
840	23
840	23
841	23
841	23
842	22
842	24
843	22
843	23
844	21
844	22
845	22
845	22
846	21
846	21
847	20
847	20
848	21
848	21
849	21
849	21
850	20
850	20
851	21
851	21
852	22
852	22
853	22
853	22
854	22
854	22
855	21
855	21
856	20
856	22
857	21
857	23
858	21
858	23
859	21
859	22
860	20
860	21
861	21
861	21
862	20
862	22
863	21
863	23
864	21
864	23
865	21
865	22
866	20
866	21
867	21
867	21
868	20
868	20
869	21
869	21
870	21
870	21
871	20
871	20
872	21
872	21
873	21
873	21
874	20
874	20
875	21
875	21
876	22
876	21
877	23
877	21
878	23
878	22
879	24
879	23
880	24
880	22
881	24
881	22
882	24
882	21
883	23
883	20
884	22
884	19
885	21
885	20
886	21
886	21
887	20
887	21
888	21
888	21
889	20
889	22
890	21
890	22
891	21
891	21
892	20
892	22
893	21
893	22
894	21
894	21
895	22
895	20
896	22
896	21
897	22
897	20
898	21
898	21
899	21
899	20
900	22
900	19
901	21
901	20
902	22
902	21
903	22
903	21
904	22
904	21
905	21
905	20
906	20
906	21
907	21
907	21
908	21
908	22
909	20
909	22
910	21
910	22
911	20
911	23
912	21
912	23
913	21
913	22
914	20
914	23
915	21
915	23
916	20
916	23
917	21
917	23
918	20
918	24
919	21
919	23
920	21
920	23
921	20
921	22
922	21
922	22
923	20
923	21
924	19
924	20
925	20
925	19
926	19
926	20
927	18
927	21
928	19
928	20
929	20
929	21
930	21
930	21
931	20
931	21
932	21
932	21
933	21
933	21
934	21
934	21
935	22
935	21
936	22
936	20
937	21
937	21
938	21
938	20
939	20
939	19
940	21
940	20
941	21
941	21
942	21
942	21
943	20
943	20
944	19
944	21
945	20
945	21
946	21
946	21
947	21
947	20
948	20
948	21
949	21
949	20
950	21
950	21
951	21
951	21
952	22
952	20
953	21
953	21
954	21
954	20
955	20
955	21
956	21
956	21
957	21
957	22
958	20
958	21
959	19
959	21
960	20
960	21
961	21
961	21
962	21
962	22
963	21
963	21
964	20
964	20
965	21
965	19
966	22
966	20
967	22
967	21
968	22
968	20
969	23
969	21
970	23
970	21
971	24
971	22
972	24
972	22
973	24
973	22
974	23
974	21
975	22
975	20
976	21
976	21
977	22
977	21
978	22
978	20
979	21
979	21
980	20
980	21
981	21
981	22
982	21
982	22
983	20
983	21
984	21
984	20
985	21
985	21
986	21
986	22
987	21
987	21
988	20
988	20
989	21
989	21
990	20
990	21
991	21
991	21
992	22
992	21
993	22
993	20
994	23
994	21
995	23
995	21
996	22
996	20
997	21
997	21
998	21
998	20
999	20
999	21
1000	21
1000	20
1001	21
1001	19
1002	21
1002	20
1003	21
1003	21
1004	22
1004	20
1005	22
1005	19
1006	21
1006	20
1007	21
1007	21
1008	20
1008	21
1009	21
1009	21
1010	22
1010	22
1011	22
1011	22
1012	23
1012	22
1013	23
1013	21
1014	22
1014	20
1015	21
1015	21
1016	21
1016	22
1017	21
1017	23
1018	21
1018	24
1019	21
1019	23
1020	20
1020	22
1021	21
1021	22
1022	20
1022	21
1023	21
1023	20
1024	21
1024	19
1025	22
1025	20
1026	22
1026	21
1027	22
1027	22
1028	21
1028	23
1029	21
1029	23
1030	21
1030	24
1031	21
1031	23
1032	20
1032	22
1033	21
1033	22
1034	20
1034	21
1035	21
1035	22
1036	21
1036	21
1037	20
1037	22
1038	21
1038	21
1039	21
1039	21
1040	21
1040	20
1041	20
1041	19
1042	19
1042	20
1043	20
1043	21
1044	21
1044	22
1045	22
1045	22
1046	22
1046	23
1047	22
1047	23
1048	22
1048	23
1049	22
1049	22
1050	21
1050	21
1051	20
1051	20
1052	19
1052	21
1053	20
1053	21
1054	21
1054	21
1055	21
1055	20
1056	20
1056	21
1057	21
1057	22
1058	20
1058	22
1059	21
1059	22
1060	21
1060	22
1061	20
1061	21
1062	21
1062	21
1063	20
1063	20
1064	21
1064	21
1065	21
1065	21
1066	20
1066	20
1067	21
1067	21
1068	21
1068	21
1069	20
1069	20
1070	21
1070	21
1071	21
1071	20
1072	21
1072	21
1073	20
1073	20
1074	21
1074	21
1075	21
1075	21
1076	21
1076	20
1077	20
1077	21
1078	19
1078	21
1079	20
1079	21
1080	21
1080	21
1081	20
1081	20
1082	21
1082	21
1083	21
1083	21
1084	20
1084	20
1085	21
1085	21
1086	21
1086	22
1087	22
1087	23
1088	22
1088	23
1089	22
1089	23
1090	21
1090	22
1091	20
1091	21
1092	21
1092	21
1093	22
1093	21
1094	21
1094	20
1095	20
1095	21
1096	21
1096	22
1097	20
1097	22
1098	21
1098	21
1099	21
1099	21
1100	20
1100	21
1101	21
1101	21
1102	20
1102	20
1103	21
1103	21
1104	21
1104	20
1105	21
1105	21
1106	21
1106	20
1107	22
1107	19
1108	22
1108	20
1109	21
1109	21
1110	22
1110	20
1111	22
1111	21
1112	22
1112	21
1113	22
1113	22
1114	22
1114	21
1115	23
1115	21
1116	22
1116	20
1117	21
1117	21
1118	22
1118	22
1119	22
1119	22
1120	22
1120	21
1121	21
1121	22
1122	22
1122	21
1123	22
1123	21
1124	21
1124	20
1125	20
1125	21
1126	21
1126	22
1127	20
1127	22
1128	21
1128	22
1129	20
1129	22
1130	19
1130	22
1131	20
1131	22
1132	19
1132	21
1133	20
1133	20
1134	21
1134	21
1135	22
1135	21
1136	22
1136	21
1137	22
1137	20
1138	21
1138	21
1139	20
1139	20
1140	21
1140	21
1141	20
1141	20
1142	21
1142	21
1143	21
1143	22
1144	21
1144	23
1145	21
1145	24
1146	20
1146	24
1147	21
1147	24
1148	22
1148	24
1149	21
1149	24
1150	21
1150	25
1151	22
1151	25
1152	22
1152	25
1153	22
1153	24
1154	21
1154	23
1155	20
1155	22
1156	21
1156	22
1157	20
1157	21
1158	21
1158	21
1159	20
1159	20
1160	21
1160	21
1161	21
1161	21
1162	20
1162	20
1163	21
1163	21
1164	21
1164	21
1165	20
1165	20
1166	19
1166	21
1167	20
1167	21
1168	21
1168	21
1169	22
1169	21
1170	22
1170	20
1171	23
1171	19
1172	23
1172	20
1173	22
1173	19
1174	22
1174	20
1175	22
1175	21
1176	23
1176	21
1177	22
1177	20
1178	21
1178	21
1179	21
1179	21
1180	22
1180	22
1181	23
1181	22
1182	22
1182	21
1183	22
1183	20
1184	22
1184	21
1185	22
1185	20
1186	23
1186	21
1187	23
1187	22
1188	22
1188	22
1189	21
1189	23
1190	21
1190	23
1191	20
1191	22
1192	21
1192	22
1193	22
1193	22
1194	21
1194	21
1195	20
1195	20
1196	21
1196	21
1197	21
1197	21
1198	20
1198	22
1199	21
1199	23
1200	21
1200	23
1201	21
1201	22
1202	20
1202	21
1203	21
1203	20
1204	21
1204	21
1205	21
1205	20
1206	20
1206	21
1207	21
1207	21
1208	21
1208	22
1209	20
1209	22
1210	21
1210	22
1211	20
1211	23
1212	21
1212	24
1213	21
1213	24
1214	20
1214	23
1215	21
1215	23
1216	22
1216	23
1217	23
1217	23
1218	23
1218	22
1219	22
1219	21
1220	23
1220	20
1221	24
1221	21
1222	24
1222	20
1223	24
1223	19
1224	24
1224	20
1225	24
1225	21
1226	24
1226	20
1227	25
1227	21
1228	25
1228	21
1229	24
1229	22
1230	25
1230	21
1231	26
1231	20
1232	26
1232	21
1233	26
1233	21
1234	26
1234	20
1235	25
1235	21
1236	25
1236	20
1237	24
1237	21
1238	23
1238	21
1239	22
1239	20
1240	21
1240	21
1241	21
1241	20
1242	20
1242	21
1243	21
1243	22
1244	21
1244	23
1245	22
1245	22
1246	22
1246	22
1247	22
1247	22
1248	21
1248	21
1249	22
1249	22
1250	22
1250	22
1251	21
1251	21
1252	20
1252	20
1253	21
1253	21
1254	21
1254	21
1255	22
1255	21
1256	21
1256	20
1257	20
1257	21
1258	21
1258	20
1259	20
1259	21
1260	21
1260	22
1261	20
1261	22
1262	21
1262	22
1263	20
1263	21
1264	21
1264	22
1265	21
1265	22
1266	21
1266	23
1267	20
1267	23
1268	21
1268	24
1269	21
1269	25
1270	21
1270	25
1271	21
1271	24
1272	21
1272	24
1273	20
1273	23
1274	21
1274	23
1275	20
1275	22
1276	21
1276	21
1277	21
1277	20
1278	20
1278	21
1279	21
1279	22
1280	21
1280	21
1281	20
1281	21
1282	21
1282	22
1283	21
1283	23
1284	20
1284	24
1285	21
1285	24
1286	22
1286	24
1287	22
1287	24
1288	22
1288	25
1289	21
1289	25
1290	22
1290	25
1291	22
1291	24
1292	21
1292	23
1293	22
1293	22
1294	23
1294	22
1295	23
1295	21
1296	22
1296	20
1297	21
1297	21
1298	20
1298	20
1299	19
1299	21
1300	18
1300	21
1301	19
1301	20
1302	20
1302	21
1303	19
1303	22
1304	20
1304	23
1305	21
1305	24
1306	21
1306	23
1307	20
1307	23
1308	21
1308	24
1309	21
1309	23
1310	22
1310	24
1311	22
1311	24
1312	22
1312	24
1313	22
1313	25
1314	23
1314	25
1315	23
1315	26
1316	24
1316	25
1317	24
1317	25
1318	23
1318	26
1319	23
1319	26
1320	22
1320	27
1321	22
1321	27
1322	23
1322	27
1323	23
1323	26
1324	23
1324	26
1325	22
1325	25
1326	21
1326	24
1327	20
1327	23
1328	21
1328	23
1329	20
1329	24
1330	21
1330	24
1331	21
1331	25
1332	21
1332	24
1333	20
1333	23
1334	21
1334	24
1335	20
1335	25
1336	21
1336	24
1337	21
1337	24
1338	21
1338	23
1339	21
1339	24
1340	21
1340	23
1341	20
1341	22
1342	21
1342	21
1343	21
1343	20
1344	20
1344	21
1345	21
1345	21
1346	21
1346	20
1347	20
1347	21
1348	21
1348	21
1349	21
1349	20
1350	20
1350	19
1351	19
1351	20
1352	20
1352	21
1353	21
1353	21
1354	21
1354	21
1355	22
1355	21
1356	22
1356	20
1357	23
1357	21
1358	23
1358	21
1359	22
1359	20
1360	21
1360	19
1361	20
1361	20
1362	21
1362	21
1363	21
1363	21
1364	21
1364	22
1365	21
1365	21
1366	22
1366	20
1367	21
1367	19
1368	21
1368	20
1369	21
1369	21
1370	22
1370	22
1371	23
1371	23
1372	23
1372	24
1373	23
1373	24
1374	23
1374	24
1375	24
1375	24
1376	23
1376	24
1377	22
1377	23
1378	21
1378	22
1379	20
1379	21
1380	21
1380	22
1381	22
1381	22
1382	22
1382	22
1383	23
1383	22
1384	22
1384	21
1385	21
1385	20
1386	20
1386	19
1387	21
1387	18
1388	21
1388	19
1389	20
1389	20
1390	21
1390	21
1391	21
1391	21
1392	22
1392	21
1393	22
1393	22
1394	22
1394	22
1395	21
1395	21
1396	20
1396	20
1397	19
1397	21
1398	20
1398	20
1399	21
1399	21
1400	22
1400	21
1401	22
1401	21
1402	22
1402	22
1403	22
1403	21
1404	22
1404	20
1405	21
1405	19
1406	22
1406	20
1407	21
1407	21
1408	21
1408	21
1409	21
1409	20
1410	20
1410	21
1411	21
1411	21
1412	21
1412	22
1413	21
1413	21
1414	20
1414	20
1415	21
1415	21
1416	21
1416	20
1417	21
1417	21
1418	20
1418	22
1419	21
1419	23
1420	21
1420	22
1421	22
1421	22
1422	22
1422	21
1423	22
1423	20
1424	23
1424	21
1425	24
1425	21
1426	24
1426	22
1427	24
1427	23
1428	24
1428	22
1429	23
1429	22
1430	23
1430	21
1431	22
1431	20
1432	21
1432	21
1433	21
1433	20
1434	20
1434	21
1435	21
1435	21
1436	21
1436	22
1437	20
1437	21
1438	21
1438	21
1439	21
1439	20
1440	20
1440	19
1441	21
1441	20
1442	20
1442	21
1443	21
1443	20
1444	21
1444	21
1445	21
1445	21
1446	22
1446	22
1447	22
1447	22
1448	22
1448	23
1449	22
1449	23
1450	21
1450	22
1451	22
1451	22
1452	23
1452	21
1453	23
1453	20
1454	22
1454	21
1455	22
1455	20
1456	23
1456	21
1457	23
1457	21
1458	22
1458	20
1459	23
1459	19
1460	22
1460	20
1461	22
1461	19
1462	22
1462	20
1463	22
1463	21
1464	21
1464	21
1465	20
1465	20
1466	21
1466	19
1467	22
1467	20
1468	22
1468	21
1469	22
1469	22
1470	22
1470	22
1471	22
1471	21
1472	21
1472	20
1473	20
1473	19
1474	21
1474	20
1475	21
1475	21
1476	21
1476	22
1477	21
1477	22
1478	20
1478	21
1479	21
1479	22
1480	22
1480	22
1481	22
1481	22
1482	21
1482	23
1483	22
1483	23
1484	22
1484	22
1485	21
1485	21
1486	20
1486	22
1487	21
1487	23
1488	21
1488	23
1489	20
1489	23
1490	21
1490	22
1491	21
1491	21
1492	20
1492	20
1493	21
1493	21
1494	22
1494	20
1495	23
1495	21
1496	24
1496	21
1497	24
1497	21
1498	24
1498	21
1499	24
1499	20
1500	23
1500	21
1501	23
1501	20
1502	22
1502	21
1503	22
1503	20
1504	21
1504	19
1505	20
1505	20
1506	21
1506	21
1507	21
1507	21
1508	21
1508	20
1509	20
1509	21
1510	21
1510	21
1511	22
1511	22
1512	23
1512	22
1513	24
1513	22
1514	24
1514	22
1515	24
1515	23
1516	23
1516	23
1517	24
1517	23
1518	23
1518	22
1519	22
1519	21
1520	21
1520	20
1521	20
1521	21
1522	21
1522	20
1523	21
1523	19
1524	21
1524	20
1525	21
1525	21
1526	21
1526	20
1527	20
1527	21
1528	21
1528	21
1529	21
1529	20
1530	20
1530	21
1531	21
1531	21
1532	21
1532	20
1533	22
1533	21
1534	23
1534	21
1535	24
1535	21
1536	25
1536	20
1537	25
1537	21
1538	24
1538	22
1539	23
1539	22
1540	23
1540	22
1541	23
1541	21
1542	22
1542	20
1543	21
1543	21
1544	21
1544	22
1545	22
1545	22
1546	22
1546	23
1547	22
1547	22
1548	21
1548	21
1549	20
1549	20
1550	19
1550	21
1551	20
1551	21
1552	21
1552	22
1553	21
1553	21
1554	20
1554	21
1555	21
1555	21
1556	21
1556	20
1557	20
1557	21
1558	21
1558	21
1559	20
1559	21
1560	21
1560	21
1561	20
1561	20
1562	21
1562	21
1563	21
1563	21
1564	20
1564	20
1565	21
1565	21
1566	21
1566	21
1567	20
1567	20
1568	21
1568	19
1569	21
1569	20
1570	21
1570	21
1571	22
1571	21
1572	21
1572	22
1573	21
1573	22
1574	20
1574	23
1575	21
1575	23
1576	21
1576	22
1577	20
1577	21
1578	21
1578	21
1579	22
1579	21
1580	23
1580	22
1581	23
1581	22
1582	24
1582	23
1583	25
1583	22
1584	25
1584	22
1585	25
1585	21
1586	26
1586	21
1587	25
1587	20
1588	24
1588	21
1589	24
1589	20
1590	25
1590	21
1591	25
1591	22
1592	25
1592	22
1593	24
1593	21
1594	23
1594	20
1595	22
1595	21
1596	21
1596	21
1597	22
1597	20
1598	22
1598	19
1599	21
1599	20
1600	21
1600	21
